rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,15027,26687,2,2.61e-05
0,Static,2,smith-waterman,15028,26687,2,2.662e-05
0,Static,2,smith-waterman,15029,26687,2,2.716e-05
0,Static,2,smith-waterman,15030,26687,2,2.704e-05
0,Static,2,smith-waterman,15031,26687,2,2.6811e-05
0,Static,2,smith-waterman,15032,26687,2,2.656e-05
0,Static,2,smith-waterman,15033,26687,2,2.644e-05
0,Static,2,smith-waterman,15034,26687,2,2.669e-05
0,Static,2,smith-waterman,15035,26687,2,2.664e-05
0,Static,2,smith-waterman,15036,26687,2,2.647e-05
0,Static,2,smith-waterman,15037,26687,2,2.662e-05
0,Static,2,smith-waterman,15038,26687,2,2.704e-05
0,Static,2,smith-waterman,15039,26687,2,2.717e-05
0,Static,2,smith-waterman,15040,26687,2,2.703e-05
0,Static,2,smith-waterman,15041,26687,2,2.676e-05
0,Static,2,smith-waterman,15042,26687,2,2.6461e-05
0,Static,2,smith-waterman,15043,26687,2,2.605e-05
0,Static,2,smith-waterman,15044,26687,2,2.699e-05
0,Static,2,smith-waterman,15045,26687,2,2.747e-05
0,Static,2,smith-waterman,15046,26687,2,2.728e-05
0,Static,2,smith-waterman,15047,26687,2,2.683e-05
0,Static,2,smith-waterman,15048,26687,2,2.66e-05
0,Static,2,smith-waterman,15049,26687,2,3.953e-05
0,Static,2,smith-waterman,15050,26687,2,3.732e-05
0,Static,2,smith-waterman,15051,26687,2,2.602e-05
0,Static,2,smith-waterman,15052,26687,2,2.603e-05
0,Static,2,smith-waterman,15053,26687,2,2.7071e-05
0,Static,2,smith-waterman,15054,26687,2,2.648e-05
0,Static,2,smith-waterman,15055,26687,2,2.696e-05
0,Static,2,smith-waterman,15056,26687,2,2.675e-05
0,Static,2,smith-waterman,15057,26687,2,2.736e-05
0,Static,2,smith-waterman,15058,26687,2,2.591e-05
0,Static,2,smith-waterman,15059,26687,2,2.54e-05
0,Static,2,smith-waterman,15060,26687,2,2.627e-05
0,Static,2,smith-waterman,15061,26687,2,2.688e-05
0,Static,2,smith-waterman,15062,26687,2,2.673e-05
0,Static,2,smith-waterman,15063,26687,2,2.65e-05
0,Static,2,smith-waterman,15064,26687,2,2.5731e-05
0,Static,2,smith-waterman,15065,26687,2,2.609e-05
0,Static,2,smith-waterman,15066,26687,2,2.626e-05
0,Static,2,smith-waterman,15067,26687,2,2.62e-05
0,Static,2,smith-waterman,15068,26687,2,2.595e-05
0,Static,2,smith-waterman,15069,26687,2,2.601e-05
0,Static,2,smith-waterman,15070,26687,2,2.626e-05
0,Static,2,smith-waterman,15071,26687,2,2.666e-05
0,Static,2,smith-waterman,15072,26687,2,2.643e-05
0,Static,2,smith-waterman,15073,26687,2,2.636e-05
0,Static,2,smith-waterman,15074,26687,2,2.554e-05
0,Static,2,smith-waterman,15075,26687,2,2.5321e-05
0,Static,2,smith-waterman,15076,26687,2,2.604e-05
0,Static,2,smith-waterman,15077,26687,2,2.628e-05
0,Static,2,smith-waterman,15078,26687,2,2.661e-05
0,Static,2,smith-waterman,15079,26687,2,2.654e-05
0,Static,2,smith-waterman,15080,26687,2,2.594e-05
0,Static,2,smith-waterman,15081,26687,2,2.625e-05
0,Static,2,smith-waterman,15082,26687,2,4.147e-05
0,Static,2,smith-waterman,15083,26687,2,3.918e-05
0,Static,2,smith-waterman,15084,26687,2,2.684e-05
0,Static,2,smith-waterman,15085,26687,2,2.677e-05
0,Static,2,smith-waterman,15086,26687,2,2.7121e-05
0,Static,2,smith-waterman,15087,26687,2,2.73e-05
0,Static,2,smith-waterman,15088,26687,2,2.717e-05
0,Static,2,smith-waterman,15089,26687,2,2.889e-05
0,Static,2,smith-waterman,15090,26687,2,2.591e-05
0,Static,2,smith-waterman,15091,26687,2,2.827e-05
0,Static,2,smith-waterman,15092,26687,2,2.758e-05
0,Static,2,smith-waterman,15093,26687,2,2.72e-05
0,Static,2,smith-waterman,15094,26687,2,2.74e-05
0,Static,2,smith-waterman,15095,26687,2,2.786e-05
0,Static,2,smith-waterman,15096,26687,2,2.6781e-05
0,Static,2,smith-waterman,15097,26687,2,2.666e-05
0,Static,2,smith-waterman,15098,26687,2,2.789e-05
0,Static,2,smith-waterman,15099,26687,2,2.686e-05
0,Static,2,smith-waterman,15100,26687,2,2.678e-05
0,Static,2,smith-waterman,15101,26687,2,2.765e-05
0,Static,2,smith-waterman,15102,26687,2,2.679e-05
0,Static,2,smith-waterman,15103,26687,2,2.691e-05
0,Static,2,smith-waterman,15104,26687,2,2.78e-05
0,Static,2,smith-waterman,15105,26687,2,2.752e-05
0,Static,2,smith-waterman,15106,26687,2,2.6331e-05
0,Static,2,smith-waterman,15107,26687,2,2.627e-05
0,Static,2,smith-waterman,15108,26687,2,2.664e-05
0,Static,2,smith-waterman,15109,26687,2,2.719e-05
0,Static,2,smith-waterman,15110,26687,2,2.708e-05
0,Static,2,smith-waterman,15111,26687,2,2.668e-05
0,Static,2,smith-waterman,15112,26687,2,2.637e-05
0,Static,2,smith-waterman,15113,26687,2,2.629e-05
0,Static,2,smith-waterman,15114,26687,2,2.696e-05
0,Static,2,smith-waterman,15115,26687,2,2.707e-05
0,Static,2,smith-waterman,15116,26687,2,2.7791e-05
0,Static,2,smith-waterman,15117,26687,2,2.712e-05
0,Static,2,smith-waterman,15118,26687,2,2.726e-05
0,Static,2,smith-waterman,15119,26687,2,2.813e-05
0,Static,2,smith-waterman,15120,26687,2,2.717e-05
0,Static,2,smith-waterman,15121,26687,2,2.717e-05
0,Static,2,smith-waterman,15122,26687,2,2.681e-05
0,Static,2,smith-waterman,15123,26687,2,2.609e-05
0,Static,2,smith-waterman,15124,26687,2,2.738e-05
0,Static,2,smith-waterman,15125,26687,2,2.781e-05
0,Static,2,smith-waterman,15126,26687,2,2.676e-05
0,Static,2,smith-waterman,15127,26687,2,2.6241e-05
0,Static,2,smith-waterman,15128,26687,2,2.695e-05
0,Static,2,smith-waterman,15129,26687,2,2.678e-05
0,Static,2,smith-waterman,15130,26687,2,2.686e-05
0,Static,2,smith-waterman,15131,26687,2,2.687e-05
0,Static,2,smith-waterman,15132,26687,2,2.658e-05
0,Static,2,smith-waterman,15133,26687,2,2.681e-05
0,Static,2,smith-waterman,15134,26687,2,2.685e-05
0,Static,2,smith-waterman,15135,26687,2,2.72e-05
0,Static,2,smith-waterman,15136,26687,2,2.72e-05
0,Static,2,smith-waterman,15137,26687,2,2.692e-05
0,Static,2,smith-waterman,15138,26687,2,2.6291e-05
0,Static,2,smith-waterman,15139,26687,2,2.615e-05
0,Static,2,smith-waterman,15140,26687,2,2.692e-05
0,Static,2,smith-waterman,15141,26687,2,2.725e-05
0,Static,2,smith-waterman,15142,26687,2,2.715e-05
0,Static,2,smith-waterman,15143,26687,2,2.741e-05
0,Static,2,smith-waterman,15144,26687,2,2.643e-05
0,Static,2,smith-waterman,15145,26687,2,2.677e-05
0,Static,2,smith-waterman,15146,26687,2,2.695e-05
0,Static,2,smith-waterman,15147,26687,2,2.769e-05
0,Static,2,smith-waterman,15148,26687,2,2.685e-05
0,Static,2,smith-waterman,15149,26687,2,2.6691e-05
0,Static,2,smith-waterman,15150,26687,2,4.213e-05
0,Static,2,smith-waterman,15151,26687,2,4.132e-05
0,Static,2,smith-waterman,15152,26687,2,2.652e-05
0,Static,2,smith-waterman,15153,26687,2,2.655e-05
0,Static,2,smith-waterman,15154,26687,2,2.588e-05
0,Static,2,smith-waterman,15155,26687,2,2.548e-05
0,Static,2,smith-waterman,15156,26687,2,2.554e-05
0,Static,2,smith-waterman,15157,26687,2,2.886e-05
0,Static,2,smith-waterman,15158,26687,2,2.736e-05
0,Static,2,smith-waterman,15159,26687,2,2.5611e-05
0,Static,2,smith-waterman,15160,26687,2,2.618e-05
0,Static,2,smith-waterman,15161,26687,2,2.579e-05
0,Static,2,smith-waterman,15162,26687,2,2.766e-05
0,Static,2,smith-waterman,15163,26687,2,2.608e-05
0,Static,2,smith-waterman,15164,26687,2,2.566e-05
0,Static,2,smith-waterman,15165,26687,2,2.695e-05
0,Static,2,smith-waterman,15166,26687,2,2.644e-05
0,Static,2,smith-waterman,15167,26687,2,2.627e-05
0,Static,2,smith-waterman,15168,26687,2,2.619e-05
0,Static,2,smith-waterman,15169,26687,2,2.632e-05
0,Static,2,smith-waterman,15170,26687,2,2.6211e-05
0,Static,2,smith-waterman,15171,26687,2,2.612e-05
0,Static,2,smith-waterman,15172,26687,2,2.596e-05
0,Static,2,smith-waterman,15173,26687,2,2.6e-05
0,Static,2,smith-waterman,15174,26687,2,2.624e-05
0,Static,2,smith-waterman,15175,26687,2,2.552e-05
0,Static,2,smith-waterman,15176,26687,2,2.564e-05
0,Static,2,smith-waterman,15177,26687,2,2.587e-05
0,Static,2,smith-waterman,15178,26687,2,2.606e-05
0,Static,2,smith-waterman,15179,26687,2,2.568e-05
0,Static,2,smith-waterman,15180,26687,2,2.572e-05
0,Static,2,smith-waterman,15181,26687,2,2.649e-05
0,Static,2,smith-waterman,15182,26687,2,2.595e-05
0,Static,2,smith-waterman,15183,26687,2,4.155e-05
0,Static,2,smith-waterman,15184,26687,2,4.193e-05
0,Static,2,smith-waterman,15185,26687,2,2.647e-05
0,Static,2,smith-waterman,15186,26687,2,2.587e-05
0,Static,2,smith-waterman,15187,26687,2,2.642e-05
0,Static,2,smith-waterman,15188,26687,2,2.719e-05
0,Static,2,smith-waterman,15189,26687,2,2.669e-05
0,Static,2,smith-waterman,15190,26687,2,2.616e-05
0,Static,2,smith-waterman,15191,26687,2,2.669e-05
0,Static,2,smith-waterman,15192,26687,2,2.706e-05
0,Static,2,smith-waterman,15193,26687,2,2.674e-05
0,Static,2,smith-waterman,15194,26687,2,2.689e-05
0,Static,2,smith-waterman,15195,26687,2,2.671e-05
0,Static,2,smith-waterman,15196,26687,2,2.644e-05
0,Static,2,smith-waterman,15197,26687,2,2.724e-05
0,Static,2,smith-waterman,15198,26687,2,2.742e-05
0,Static,2,smith-waterman,15199,26687,2,2.714e-05
0,Static,2,smith-waterman,15200,26687,2,2.691e-05
0,Static,2,smith-waterman,15201,26687,2,2.675e-05
0,Static,2,smith-waterman,15202,26687,2,2.6881e-05
0,Static,2,smith-waterman,15203,26687,2,2.71e-05
0,Static,2,smith-waterman,15204,26687,2,2.722e-05
0,Static,2,smith-waterman,15205,26687,2,2.664e-05
0,Static,2,smith-waterman,15206,26687,2,2.683e-05
0,Static,2,smith-waterman,15207,26687,2,2.649e-05
0,Static,2,smith-waterman,15208,26687,2,2.656e-05
0,Static,2,smith-waterman,15209,26687,2,2.681e-05
0,Static,2,smith-waterman,15210,26687,2,2.685e-05
0,Static,2,smith-waterman,15211,26687,2,2.663e-05
0,Static,2,smith-waterman,15212,26687,2,2.6371e-05
0,Static,2,smith-waterman,15213,26687,2,2.633e-05
0,Static,2,smith-waterman,15214,26687,2,2.643e-05
0,Static,2,smith-waterman,15215,26687,2,2.678e-05
0,Static,2,smith-waterman,15216,26687,2,2.632e-05
0,Static,2,smith-waterman,15217,26687,2,2.616e-05
0,Static,2,smith-waterman,15218,26687,2,3.327e-05
0,Static,2,smith-waterman,15219,26687,2,3.626e-05
0,Static,2,smith-waterman,15220,26687,2,2.597e-05
0,Static,2,smith-waterman,15221,26687,2,2.614e-05
0,Static,2,smith-waterman,15222,26687,2,2.5791e-05
0,Static,2,smith-waterman,15223,26687,2,2.538e-05
0,Static,2,smith-waterman,15224,26687,2,2.559e-05
0,Static,2,smith-waterman,15225,26687,2,2.643e-05
0,Static,2,smith-waterman,15226,26687,2,2.614e-05
0,Static,2,smith-waterman,15227,26687,2,2.501e-05
0,Static,2,smith-waterman,15228,26687,2,2.626e-05
0,Static,2,smith-waterman,15229,26687,2,2.593e-05
0,Static,2,smith-waterman,15230,26687,2,2.628e-05
0,Static,2,smith-waterman,15231,26687,2,2.631e-05
0,Static,2,smith-waterman,15232,26687,2,2.805e-05
0,Static,2,smith-waterman,15233,26687,2,2.6201e-05
0,Static,2,smith-waterman,15234,26687,2,2.658e-05
0,Static,2,smith-waterman,15235,26687,2,2.65e-05
0,Static,2,smith-waterman,15236,26687,2,2.595e-05
0,Static,2,smith-waterman,15237,26687,2,2.607e-05
0,Static,2,smith-waterman,15238,26687,2,2.618e-05
0,Static,2,smith-waterman,15239,26687,2,2.572e-05
0,Static,2,smith-waterman,15240,26687,2,2.594e-05
0,Static,2,smith-waterman,15241,26687,2,2.598e-05
0,Static,2,smith-waterman,15242,26687,2,2.607e-05
0,Static,2,smith-waterman,15243,26687,2,2.578e-05
0,Static,2,smith-waterman,15244,26687,2,2.554e-05
0,Static,2,smith-waterman,15245,26687,2,2.5731e-05
0,Static,2,smith-waterman,15246,26687,2,2.585e-05
0,Static,2,smith-waterman,15247,26687,2,2.597e-05
0,Static,2,smith-waterman,15248,26687,2,2.595e-05
0,Static,2,smith-waterman,15249,26687,2,2.537e-05
0,Static,2,smith-waterman,15250,26687,2,2.53e-05
0,Static,2,smith-waterman,15251,26687,2,3.988e-05
0,Static,2,smith-waterman,15252,26687,2,3.838e-05
0,Static,2,smith-waterman,15253,26687,2,2.657e-05
0,Static,2,smith-waterman,15254,26687,2,2.626e-05
0,Static,2,smith-waterman,15255,26687,2,2.6021e-05
0,Static,2,smith-waterman,15256,26687,2,2.706e-05
0,Static,2,smith-waterman,15257,26687,2,2.669e-05
0,Static,2,smith-waterman,15258,26687,2,2.728e-05
0,Static,2,smith-waterman,15259,26687,2,2.654e-05
0,Static,2,smith-waterman,15260,26687,2,2.635e-05
0,Static,2,smith-waterman,15261,26687,2,2.671e-05
0,Static,2,smith-waterman,15262,26687,2,2.692e-05
0,Static,2,smith-waterman,15263,26687,2,2.699e-05
0,Static,2,smith-waterman,15264,26687,2,2.698e-05
0,Static,2,smith-waterman,15265,26687,2,2.743e-05
0,Static,2,smith-waterman,15266,26687,2,2.6961e-05
0,Static,2,smith-waterman,15267,26687,2,2.682e-05
0,Static,2,smith-waterman,15268,26687,2,2.679e-05
0,Static,2,smith-waterman,15269,26687,2,2.665e-05
0,Static,2,smith-waterman,15270,26687,2,2.7e-05
0,Static,2,smith-waterman,15271,26687,2,2.662e-05
0,Static,2,smith-waterman,15272,26687,2,2.657e-05
0,Static,2,smith-waterman,15273,26687,2,2.727e-05
0,Static,2,smith-waterman,15274,26687,2,2.702e-05
0,Static,2,smith-waterman,15275,26687,2,2.652e-05
0,Static,2,smith-waterman,15276,26687,2,2.598e-05
0,Static,2,smith-waterman,15277,26687,2,2.6261e-05
0,Static,2,smith-waterman,15278,26687,2,2.67e-05
0,Static,2,smith-waterman,15279,26687,2,2.675e-05
0,Static,2,smith-waterman,15280,26687,2,2.639e-05
0,Static,2,smith-waterman,15281,26687,2,2.636e-05
0,Static,2,smith-waterman,15282,26687,2,2.601e-05
0,Static,2,smith-waterman,15283,26687,2,2.673e-05
0,Static,2,smith-waterman,15284,26687,2,2.667e-05
0,Static,2,smith-waterman,15285,26687,2,2.671e-05
0,Static,2,smith-waterman,15286,26687,2,2.634e-05
0,Static,2,smith-waterman,15287,26687,2,2.609e-05
0,Static,2,smith-waterman,15288,26687,2,2.711e-05
0,Static,2,smith-waterman,15289,26687,2,2.686e-05
0,Static,2,smith-waterman,15290,26687,2,2.689e-05
0,Static,2,smith-waterman,15291,26687,2,2.643e-05
0,Static,2,smith-waterman,15292,26687,2,2.642e-05
0,Static,2,smith-waterman,15293,26687,2,2.818e-05
0,Static,2,smith-waterman,15294,26687,2,2.64e-05
0,Static,2,smith-waterman,15295,26687,2,2.899e-05
0,Static,2,smith-waterman,15296,26687,2,2.703e-05
0,Static,2,smith-waterman,15297,26687,2,2.784e-05
0,Static,2,smith-waterman,15298,26687,2,2.703e-05
0,Static,2,smith-waterman,15299,26687,2,2.6971e-05
0,Static,2,smith-waterman,15300,26687,2,2.744e-05
0,Static,2,smith-waterman,15301,26687,2,2.685e-05
0,Static,2,smith-waterman,15302,26687,2,2.692e-05
0,Static,2,smith-waterman,15303,26687,2,2.746e-05
0,Static,2,smith-waterman,15304,26687,2,2.651e-05
0,Static,2,smith-waterman,15305,26687,2,2.675e-05
0,Static,2,smith-waterman,15306,26687,2,2.715e-05
0,Static,2,smith-waterman,15307,26687,2,2.788e-05
0,Static,2,smith-waterman,15308,26687,2,2.658e-05
0,Static,2,smith-waterman,15309,26687,2,2.664e-05
0,Static,2,smith-waterman,15310,26687,2,2.6961e-05
0,Static,2,smith-waterman,15311,26687,2,2.702e-05
0,Static,2,smith-waterman,15312,26687,2,2.692e-05
0,Static,2,smith-waterman,15313,26687,2,2.609e-05
0,Static,2,smith-waterman,15314,26687,2,2.578e-05
0,Static,2,smith-waterman,15315,26687,2,2.65e-05
0,Static,2,smith-waterman,15316,26687,2,2.697e-05
0,Static,2,smith-waterman,15317,26687,2,2.675e-05
0,Static,2,smith-waterman,15318,26687,2,2.712e-05
0,Static,2,smith-waterman,15319,26687,2,2.617e-05
0,Static,2,smith-waterman,15320,26687,2,3.699e-05
0,Static,2,smith-waterman,15321,26687,2,4.0121e-05
0,Static,2,smith-waterman,15322,26687,2,2.614e-05
0,Static,2,smith-waterman,15323,26687,2,2.561e-05
0,Static,2,smith-waterman,15324,26687,2,2.554e-05
0,Static,2,smith-waterman,15325,26687,2,2.602e-05
0,Static,2,smith-waterman,15326,26687,2,3.789e-05
0,Static,2,smith-waterman,15327,26687,2,2.652e-05
0,Static,2,smith-waterman,15328,26687,2,2.597e-05
0,Static,2,smith-waterman,15329,26687,2,2.641e-05
0,Static,2,smith-waterman,15330,26687,2,2.597e-05
0,Static,2,smith-waterman,15331,26687,2,2.6031e-05
0,Static,2,smith-waterman,15332,26687,2,2.603e-05
0,Static,2,smith-waterman,15333,26687,2,2.587e-05
0,Static,2,smith-waterman,15334,26687,2,2.616e-05
0,Static,2,smith-waterman,15335,26687,2,2.577e-05
0,Static,2,smith-waterman,15336,26687,2,2.591e-05
0,Static,2,smith-waterman,15337,26687,2,2.593e-05
0,Static,2,smith-waterman,15338,26687,2,2.61e-05
0,Static,2,smith-waterman,15339,26687,2,2.579e-05
0,Static,2,smith-waterman,15340,26687,2,2.562e-05
0,Static,2,smith-waterman,15341,26687,2,2.5711e-05
0,Static,2,smith-waterman,15342,26687,2,2.604e-05
0,Static,2,smith-waterman,15343,26687,2,2.596e-05
0,Static,2,smith-waterman,15344,26687,2,2.58e-05
0,Static,2,smith-waterman,15345,26687,2,2.57e-05
0,Static,2,smith-waterman,15346,26687,2,2.542e-05
0,Static,2,smith-waterman,15347,26687,2,2.59e-05
0,Static,2,smith-waterman,15348,26687,2,2.595e-05
0,Static,2,smith-waterman,15349,26687,2,2.578e-05
0,Static,2,smith-waterman,15350,26687,2,2.575e-05
0,Static,2,smith-waterman,15351,26687,2,2.557e-05
0,Static,2,smith-waterman,15352,26687,2,2.6231e-05
0,Static,2,smith-waterman,15353,26687,2,3.823e-05
0,Static,2,smith-waterman,15354,26687,2,3.807e-05
0,Static,2,smith-waterman,15355,26687,2,2.646e-05
0,Static,2,smith-waterman,15356,26687,2,2.645e-05
0,Static,2,smith-waterman,15357,26687,2,2.739e-05
0,Static,2,smith-waterman,15358,26687,2,2.722e-05
0,Static,2,smith-waterman,15359,26687,2,2.734e-05
0,Static,2,smith-waterman,15360,26687,2,2.833e-05
0,Static,2,smith-waterman,15361,26687,2,2.643e-05
0,Static,2,smith-waterman,15362,26687,2,2.677e-05
0,Static,2,smith-waterman,15363,26687,2,2.676e-05
0,Static,2,smith-waterman,15364,26687,2,2.704e-05
0,Static,2,smith-waterman,15365,26687,2,2.689e-05
0,Static,2,smith-waterman,15366,26687,2,2.667e-05
0,Static,2,smith-waterman,15367,26687,2,2.649e-05
0,Static,2,smith-waterman,15368,26687,2,2.646e-05
0,Static,2,smith-waterman,15369,26687,2,2.643e-05
0,Static,2,smith-waterman,15370,26687,2,2.689e-05
0,Static,2,smith-waterman,15371,26687,2,2.645e-05
0,Static,2,smith-waterman,15372,26687,2,2.622e-05
0,Static,2,smith-waterman,15373,26687,2,2.6301e-05
0,Static,2,smith-waterman,15374,26687,2,2.649e-05
0,Static,2,smith-waterman,15375,26687,2,2.695e-05
0,Static,2,smith-waterman,15376,26687,2,2.663e-05
0,Static,2,smith-waterman,15377,26687,2,2.606e-05
0,Static,2,smith-waterman,15378,26687,2,2.583e-05
0,Static,2,smith-waterman,15379,26687,2,2.675e-05
0,Static,2,smith-waterman,15380,26687,2,2.69e-05
0,Static,2,smith-waterman,15381,26687,2,2.677e-05
0,Static,2,smith-waterman,15382,26687,2,2.634e-05
0,Static,2,smith-waterman,15383,26687,2,2.629e-05
0,Static,2,smith-waterman,15384,26687,2,2.6651e-05
0,Static,2,smith-waterman,15385,26687,2,2.677e-05
0,Static,2,smith-waterman,15386,26687,2,2.66e-05
0,Static,2,smith-waterman,15387,26687,2,2.64e-05
0,Static,2,smith-waterman,15388,26687,2,2.627e-05
0,Static,2,smith-waterman,15389,26687,2,2.69e-05
0,Static,2,smith-waterman,15390,26687,2,2.722e-05
0,Static,2,smith-waterman,15391,26687,2,2.733e-05
0,Static,2,smith-waterman,15392,26687,2,2.678e-05
0,Static,2,smith-waterman,15393,26687,2,2.713e-05
0,Static,2,smith-waterman,15394,26687,2,2.662e-05
0,Static,2,smith-waterman,15395,26687,2,2.7011e-05
0,Static,2,smith-waterman,15396,26687,2,2.676e-05
0,Static,2,smith-waterman,15397,26687,2,2.601e-05
0,Static,2,smith-waterman,15398,26687,2,2.691e-05
0,Static,2,smith-waterman,15399,26687,2,2.67e-05
0,Static,2,smith-waterman,15400,26687,2,2.732e-05
0,Static,2,smith-waterman,15401,26687,2,2.673e-05
0,Static,2,smith-waterman,15402,26687,2,2.703e-05
0,Static,2,smith-waterman,15403,26687,2,2.671e-05
0,Static,2,smith-waterman,15404,26687,2,2.616e-05
0,Static,2,smith-waterman,15405,26687,2,2.629e-05
0,Static,2,smith-waterman,15406,26687,2,2.7891e-05
0,Static,2,smith-waterman,15407,26687,2,2.729e-05
0,Static,2,smith-waterman,15408,26687,2,2.666e-05
0,Static,2,smith-waterman,15409,26687,2,2.654e-05
0,Static,2,smith-waterman,15410,26687,2,2.63e-05
0,Static,2,smith-waterman,15411,26687,2,2.687e-05
0,Static,2,smith-waterman,15412,26687,2,2.703e-05
0,Static,2,smith-waterman,15413,26687,2,2.697e-05
0,Static,2,smith-waterman,15414,26687,2,2.657e-05
0,Static,2,smith-waterman,15415,26687,2,2.604e-05
0,Static,2,smith-waterman,15416,26687,2,2.655e-05
0,Static,2,smith-waterman,15417,26687,2,2.6831e-05
0,Static,2,smith-waterman,15418,26687,2,2.663e-05
0,Static,2,smith-waterman,15419,26687,2,2.689e-05
0,Static,2,smith-waterman,15420,26687,2,2.628e-05
0,Static,2,smith-waterman,15421,26687,2,2.698e-05
0,Static,2,smith-waterman,15422,26687,2,4.111e-05
0,Static,2,smith-waterman,15423,26687,2,4.068e-05
0,Static,2,smith-waterman,15424,26687,2,2.579e-05
0,Static,2,smith-waterman,15425,26687,2,2.548e-05
0,Static,2,smith-waterman,15426,26687,2,2.586e-05
0,Static,2,smith-waterman,15427,26687,2,4.4501e-05
0,Static,2,smith-waterman,15428,26687,2,2.623e-05
0,Static,2,smith-waterman,15429,26687,2,2.558e-05
0,Static,2,smith-waterman,15430,26687,2,2.568e-05
0,Static,2,smith-waterman,15431,26687,2,2.607e-05
0,Static,2,smith-waterman,15432,26687,2,2.585e-05
0,Static,2,smith-waterman,15433,26687,2,2.538e-05
0,Static,2,smith-waterman,15434,26687,2,2.562e-05
0,Static,2,smith-waterman,15435,26687,2,2.621e-05
0,Static,2,smith-waterman,15436,26687,2,2.637e-05
0,Static,2,smith-waterman,15437,26687,2,2.5581e-05
0,Static,2,smith-waterman,15438,26687,2,2.626e-05
0,Static,2,smith-waterman,15439,26687,2,2.655e-05
0,Static,2,smith-waterman,15440,26687,2,2.587e-05
0,Static,2,smith-waterman,15441,26687,2,2.547e-05
0,Static,2,smith-waterman,15442,26687,2,2.567e-05
0,Static,2,smith-waterman,15443,26687,2,2.63e-05
0,Static,2,smith-waterman,15444,26687,2,2.585e-05
0,Static,2,smith-waterman,15445,26687,2,2.557e-05
0,Static,2,smith-waterman,15446,26687,2,2.583e-05
0,Static,2,smith-waterman,15447,26687,2,2.61e-05
0,Static,2,smith-waterman,15448,26687,2,2.5591e-05
0,Static,2,smith-waterman,15449,26687,2,2.574e-05
0,Static,2,smith-waterman,15450,26687,2,2.607e-05
0,Static,2,smith-waterman,15451,26687,2,2.607e-05
0,Static,2,smith-waterman,15452,26687,2,2.61e-05
0,Static,2,smith-waterman,15453,26687,2,2.536e-05
0,Static,2,smith-waterman,15454,26687,2,4.094e-05
0,Static,2,smith-waterman,15455,26687,2,4.18e-05
0,Static,2,smith-waterman,15456,26687,2,2.688e-05
0,Static,2,smith-waterman,15457,26687,2,2.6541e-05
0,Static,2,smith-waterman,15458,26687,2,2.652e-05
0,Static,2,smith-waterman,15459,26687,2,2.665e-05
0,Static,2,smith-waterman,15460,26687,2,2.718e-05
0,Static,2,smith-waterman,15461,26687,2,2.69e-05
0,Static,2,smith-waterman,15462,26687,2,2.68e-05
0,Static,2,smith-waterman,15463,26687,2,2.938e-05
0,Static,2,smith-waterman,15464,26687,2,2.605e-05
0,Static,2,smith-waterman,15465,26687,2,2.651e-05
0,Static,2,smith-waterman,15466,26687,2,2.688e-05
0,Static,2,smith-waterman,15467,26687,2,2.769e-05
0,Static,2,smith-waterman,15468,26687,2,2.6701e-05
0,Static,2,smith-waterman,15469,26687,2,2.613e-05
0,Static,2,smith-waterman,15470,26687,2,2.737e-05
0,Static,2,smith-waterman,15471,26687,2,2.738e-05
0,Static,2,smith-waterman,15472,26687,2,2.664e-05
0,Static,2,smith-waterman,15473,26687,2,2.652e-05
0,Static,2,smith-waterman,15474,26687,2,2.661e-05
0,Static,2,smith-waterman,15475,26687,2,2.678e-05
0,Static,2,smith-waterman,15476,26687,2,2.712e-05
0,Static,2,smith-waterman,15477,26687,2,2.615e-05
0,Static,2,smith-waterman,15478,26687,2,2.628e-05
0,Static,2,smith-waterman,15479,26687,2,2.6761e-05
0,Static,2,smith-waterman,15480,26687,2,2.66e-05
0,Static,2,smith-waterman,15481,26687,2,2.639e-05
0,Static,2,smith-waterman,15482,26687,2,2.643e-05
0,Static,2,smith-waterman,15483,26687,2,2.683e-05
0,Static,2,smith-waterman,15484,26687,2,2.657e-05
0,Static,2,smith-waterman,15485,26687,2,2.613e-05
0,Static,2,smith-waterman,15486,26687,2,2.694e-05
0,Static,2,smith-waterman,15487,26687,2,2.688e-05
0,Static,2,smith-waterman,15488,26687,2,2.675e-05
0,Static,2,smith-waterman,15489,26687,2,2.652e-05
0,Static,2,smith-waterman,15490,26687,2,2.6501e-05
0,Static,2,smith-waterman,15491,26687,2,2.682e-05
0,Static,2,smith-waterman,15492,26687,2,2.681e-05
0,Static,2,smith-waterman,15493,26687,2,2.621e-05
0,Static,2,smith-waterman,15494,26687,2,2.651e-05
0,Static,2,smith-waterman,15495,26687,2,2.747e-05
0,Static,2,smith-waterman,15496,26687,2,2.66e-05
0,Static,2,smith-waterman,15497,26687,2,2.638e-05
0,Static,2,smith-waterman,15498,26687,2,2.684e-05
0,Static,2,smith-waterman,15499,26687,2,2.646e-05
0,Static,2,smith-waterman,15500,26687,2,2.676e-05
0,Static,2,smith-waterman,15501,26687,2,2.6571e-05
0,Static,2,smith-waterman,15502,26687,2,2.666e-05
0,Static,2,smith-waterman,15503,26687,2,2.688e-05
0,Static,2,smith-waterman,15504,26687,2,2.642e-05
0,Static,2,smith-waterman,15505,26687,2,2.665e-05
0,Static,2,smith-waterman,15506,26687,2,2.675e-05
