rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,13686,28735,2,2.864e-05
0,Static,2,smith-waterman,13687,28735,2,2.917e-05
0,Static,2,smith-waterman,13688,28735,2,2.8e-05
0,Static,2,smith-waterman,13689,28735,2,2.783e-05
0,Static,2,smith-waterman,13690,28735,2,2.771e-05
0,Static,2,smith-waterman,13691,28735,2,2.7661e-05
0,Static,2,smith-waterman,13692,28735,2,2.756e-05
0,Static,2,smith-waterman,13693,28735,2,2.768e-05
0,Static,2,smith-waterman,13694,28735,2,2.75e-05
0,Static,2,smith-waterman,13695,28735,2,2.813e-05
0,Static,2,smith-waterman,13696,28735,2,2.739e-05
0,Static,2,smith-waterman,13697,28735,2,2.693e-05
0,Static,2,smith-waterman,13698,28735,2,2.689e-05
0,Static,2,smith-waterman,13699,28735,2,2.687e-05
0,Static,2,smith-waterman,13700,28735,2,2.685e-05
0,Static,2,smith-waterman,13701,28735,2,2.706e-05
0,Static,2,smith-waterman,13702,28735,2,2.731e-05
0,Static,2,smith-waterman,13703,28735,2,2.7371e-05
0,Static,2,smith-waterman,13704,28735,2,2.757e-05
0,Static,2,smith-waterman,13705,28735,2,2.786e-05
0,Static,2,smith-waterman,13706,28735,2,2.771e-05
0,Static,2,smith-waterman,13707,28735,2,2.77e-05
0,Static,2,smith-waterman,13708,28735,2,2.743e-05
0,Static,2,smith-waterman,13709,28735,2,2.812e-05
0,Static,2,smith-waterman,13710,28735,2,2.728e-05
0,Static,2,smith-waterman,13711,28735,2,3.302e-05
0,Static,2,smith-waterman,13712,28735,2,2.732e-05
0,Static,2,smith-waterman,13713,28735,2,2.79e-05
0,Static,2,smith-waterman,13714,28735,2,2.5961e-05
0,Static,2,smith-waterman,13715,28735,2,2.662e-05
0,Static,2,smith-waterman,13716,28735,2,2.697e-05
0,Static,2,smith-waterman,13717,28735,2,2.755e-05
0,Static,2,smith-waterman,13718,28735,2,2.763e-05
0,Static,2,smith-waterman,13719,28735,2,2.76e-05
0,Static,2,smith-waterman,13720,28735,2,2.778e-05
0,Static,2,smith-waterman,13721,28735,2,2.758e-05
0,Static,2,smith-waterman,13722,28735,2,2.837e-05
0,Static,2,smith-waterman,13723,28735,2,2.782e-05
0,Static,2,smith-waterman,13724,28735,2,2.747e-05
0,Static,2,smith-waterman,13725,28735,2,2.902e-05
0,Static,2,smith-waterman,13726,28735,2,2.7261e-05
0,Static,2,smith-waterman,13727,28735,2,2.743e-05
0,Static,2,smith-waterman,13728,28735,2,2.812e-05
0,Static,2,smith-waterman,13729,28735,2,2.72e-05
0,Static,2,smith-waterman,13730,28735,2,2.709e-05
0,Static,2,smith-waterman,13731,28735,2,2.83e-05
0,Static,2,smith-waterman,13732,28735,2,2.694e-05
0,Static,2,smith-waterman,13733,28735,2,2.682e-05
0,Static,2,smith-waterman,13734,28735,2,2.737e-05
0,Static,2,smith-waterman,13735,28735,2,2.726e-05
0,Static,2,smith-waterman,13736,28735,2,2.767e-05
0,Static,2,smith-waterman,13737,28735,2,2.854e-05
0,Static,2,smith-waterman,13738,28735,2,2.7861e-05
0,Static,2,smith-waterman,13739,28735,2,2.826e-05
0,Static,2,smith-waterman,13740,28735,2,2.881e-05
0,Static,2,smith-waterman,13741,28735,2,2.776e-05
0,Static,2,smith-waterman,13742,28735,2,2.741e-05
0,Static,2,smith-waterman,13743,28735,2,2.702e-05
0,Static,2,smith-waterman,13744,28735,2,2.703e-05
0,Static,2,smith-waterman,13745,28735,2,2.756e-05
0,Static,2,smith-waterman,13746,28735,2,2.711e-05
0,Static,2,smith-waterman,13747,28735,2,2.61e-05
0,Static,2,smith-waterman,13748,28735,2,2.707e-05
0,Static,2,smith-waterman,13749,28735,2,2.6991e-05
0,Static,2,smith-waterman,13750,28735,2,2.811e-05
0,Static,2,smith-waterman,13751,28735,2,2.76e-05
0,Static,2,smith-waterman,13752,28735,2,2.749e-05
0,Static,2,smith-waterman,13753,28735,2,2.735e-05
0,Static,2,smith-waterman,13754,28735,2,2.754e-05
0,Static,2,smith-waterman,13755,28735,2,2.782e-05
0,Static,2,smith-waterman,13756,28735,2,2.754e-05
0,Static,2,smith-waterman,13757,28735,2,2.771e-05
0,Static,2,smith-waterman,13758,28735,2,2.759e-05
0,Static,2,smith-waterman,13759,28735,2,2.712e-05
0,Static,2,smith-waterman,13760,28735,2,2.7101e-05
0,Static,2,smith-waterman,13761,28735,2,2.746e-05
0,Static,2,smith-waterman,13762,28735,2,2.772e-05
0,Static,2,smith-waterman,13763,28735,2,2.668e-05
0,Static,2,smith-waterman,13764,28735,2,2.703e-05
0,Static,2,smith-waterman,13765,28735,2,2.701e-05
0,Static,2,smith-waterman,13766,28735,2,2.715e-05
0,Static,2,smith-waterman,13767,28735,2,2.735e-05
0,Static,2,smith-waterman,13768,28735,2,2.818e-05
0,Static,2,smith-waterman,13769,28735,2,2.749e-05
0,Static,2,smith-waterman,13770,28735,2,2.769e-05
0,Static,2,smith-waterman,13771,28735,2,2.8131e-05
0,Static,2,smith-waterman,13772,28735,2,2.743e-05
0,Static,2,smith-waterman,13773,28735,2,2.805e-05
0,Static,2,smith-waterman,13774,28735,2,2.774e-05
0,Static,2,smith-waterman,13775,28735,2,2.718e-05
0,Static,2,smith-waterman,13776,28735,2,2.72e-05
0,Static,2,smith-waterman,13777,28735,2,2.688e-05
0,Static,2,smith-waterman,13778,28735,2,3.463e-05
0,Static,2,smith-waterman,13779,28735,2,2.692e-05
0,Static,2,smith-waterman,13780,28735,2,2.705e-05
0,Static,2,smith-waterman,13781,28735,2,2.714e-05
0,Static,2,smith-waterman,13782,28735,2,2.8781e-05
0,Static,2,smith-waterman,13783,28735,2,2.754e-05
0,Static,2,smith-waterman,13784,28735,2,2.822e-05
0,Static,2,smith-waterman,13785,28735,2,2.778e-05
0,Static,2,smith-waterman,13786,28735,2,2.787e-05
0,Static,2,smith-waterman,13787,28735,2,2.83e-05
0,Static,2,smith-waterman,13788,28735,2,2.75e-05
0,Static,2,smith-waterman,13789,28735,2,2.779e-05
0,Static,2,smith-waterman,13790,28735,2,2.722e-05
0,Static,2,smith-waterman,13791,28735,2,2.702e-05
0,Static,2,smith-waterman,13792,28735,2,2.729e-05
0,Static,2,smith-waterman,13793,28735,2,2.733e-05
0,Static,2,smith-waterman,13794,28735,2,2.691e-05
0,Static,2,smith-waterman,13795,28735,2,2.683e-05
0,Static,2,smith-waterman,13796,28735,2,2.799e-05
0,Static,2,smith-waterman,13797,28735,2,2.734e-05
0,Static,2,smith-waterman,13798,28735,2,2.736e-05
0,Static,2,smith-waterman,13799,28735,2,2.81e-05
0,Static,2,smith-waterman,13800,28735,2,2.75e-05
0,Static,2,smith-waterman,13801,28735,2,2.75e-05
0,Static,2,smith-waterman,13802,28735,2,2.757e-05
0,Static,2,smith-waterman,13803,28735,2,2.785e-05
0,Static,2,smith-waterman,13804,28735,2,2.738e-05
0,Static,2,smith-waterman,13805,28735,2,2.8861e-05
0,Static,2,smith-waterman,13806,28735,2,2.771e-05
0,Static,2,smith-waterman,13807,28735,2,2.725e-05
0,Static,2,smith-waterman,13808,28735,2,2.706e-05
0,Static,2,smith-waterman,13809,28735,2,2.684e-05
0,Static,2,smith-waterman,13810,28735,2,2.686e-05
0,Static,2,smith-waterman,13811,28735,2,2.682e-05
0,Static,2,smith-waterman,13812,28735,2,2.824e-05
0,Static,2,smith-waterman,13813,28735,2,2.727e-05
0,Static,2,smith-waterman,13814,28735,2,2.82e-05
0,Static,2,smith-waterman,13815,28735,2,3.052e-05
0,Static,2,smith-waterman,13816,28735,2,2.781e-05
0,Static,2,smith-waterman,13817,28735,2,2.9371e-05
0,Static,2,smith-waterman,13818,28735,2,2.772e-05
0,Static,2,smith-waterman,13819,28735,2,2.794e-05
0,Static,2,smith-waterman,13820,28735,2,2.775e-05
0,Static,2,smith-waterman,13821,28735,2,2.822e-05
0,Static,2,smith-waterman,13822,28735,2,2.774e-05
0,Static,2,smith-waterman,13823,28735,2,2.731e-05
0,Static,2,smith-waterman,13824,28735,2,2.847e-05
0,Static,2,smith-waterman,13825,28735,2,2.763e-05
0,Static,2,smith-waterman,13826,28735,2,2.691e-05
0,Static,2,smith-waterman,13827,28735,2,2.759e-05
0,Static,2,smith-waterman,13828,28735,2,2.767e-05
0,Static,2,smith-waterman,13829,28735,2,2.77e-05
0,Static,2,smith-waterman,13830,28735,2,2.719e-05
0,Static,2,smith-waterman,13831,28735,2,2.735e-05
0,Static,2,smith-waterman,13832,28735,2,2.721e-05
0,Static,2,smith-waterman,13833,28735,2,2.772e-05
0,Static,2,smith-waterman,13834,28735,2,2.759e-05
0,Static,2,smith-waterman,13835,28735,2,2.867e-05
0,Static,2,smith-waterman,13836,28735,2,2.798e-05
0,Static,2,smith-waterman,13837,28735,2,2.717e-05
0,Static,2,smith-waterman,13838,28735,2,2.711e-05
0,Static,2,smith-waterman,13839,28735,2,2.714e-05
0,Static,2,smith-waterman,13840,28735,2,2.7491e-05
0,Static,2,smith-waterman,13841,28735,2,2.743e-05
0,Static,2,smith-waterman,13842,28735,2,2.771e-05
0,Static,2,smith-waterman,13843,28735,2,2.793e-05
0,Static,2,smith-waterman,13844,28735,2,2.714e-05
0,Static,2,smith-waterman,13845,28735,2,2.746e-05
0,Static,2,smith-waterman,13846,28735,2,2.769e-05
0,Static,2,smith-waterman,13847,28735,2,2.787e-05
0,Static,2,smith-waterman,13848,28735,2,2.805e-05
0,Static,2,smith-waterman,13849,28735,2,2.781e-05
0,Static,2,smith-waterman,13850,28735,2,2.741e-05
0,Static,2,smith-waterman,13851,28735,2,2.853e-05
0,Static,2,smith-waterman,13852,28735,2,2.7651e-05
0,Static,2,smith-waterman,13853,28735,2,2.788e-05
0,Static,2,smith-waterman,13854,28735,2,2.834e-05
0,Static,2,smith-waterman,13855,28735,2,2.732e-05
0,Static,2,smith-waterman,13856,28735,2,2.749e-05
0,Static,2,smith-waterman,13857,28735,2,2.734e-05
0,Static,2,smith-waterman,13858,28735,2,2.734e-05
0,Static,2,smith-waterman,13859,28735,2,2.741e-05
0,Static,2,smith-waterman,13860,28735,2,2.848e-05
0,Static,2,smith-waterman,13861,28735,2,2.771e-05
0,Static,2,smith-waterman,13862,28735,2,2.773e-05
0,Static,2,smith-waterman,13863,28735,2,2.7961e-05
0,Static,2,smith-waterman,13864,28735,2,2.743e-05
0,Static,2,smith-waterman,13865,28735,2,2.726e-05
0,Static,2,smith-waterman,13866,28735,2,2.813e-05
0,Static,2,smith-waterman,13867,28735,2,2.786e-05
0,Static,2,smith-waterman,13868,28735,2,2.748e-05
0,Static,2,smith-waterman,13869,28735,2,2.827e-05
0,Static,2,smith-waterman,13870,28735,2,2.74e-05
0,Static,2,smith-waterman,13871,28735,2,2.719e-05
0,Static,2,smith-waterman,13872,28735,2,2.791e-05
0,Static,2,smith-waterman,13873,28735,2,2.781e-05
0,Static,2,smith-waterman,13874,28735,2,2.801e-05
0,Static,2,smith-waterman,13875,28735,2,2.7591e-05
0,Static,2,smith-waterman,13876,28735,2,2.721e-05
0,Static,2,smith-waterman,13877,28735,2,2.723e-05
0,Static,2,smith-waterman,13878,28735,2,3.013e-05
0,Static,2,smith-waterman,13879,28735,2,2.824e-05
0,Static,2,smith-waterman,13880,28735,2,2.746e-05
0,Static,2,smith-waterman,13881,28735,2,2.83e-05
0,Static,2,smith-waterman,13882,28735,2,2.733e-05
0,Static,2,smith-waterman,13883,28735,2,2.696e-05
0,Static,2,smith-waterman,13884,28735,2,2.8e-05
0,Static,2,smith-waterman,13885,28735,2,2.773e-05
0,Static,2,smith-waterman,13886,28735,2,2.7741e-05
0,Static,2,smith-waterman,13887,28735,2,2.732e-05
0,Static,2,smith-waterman,13888,28735,2,2.774e-05
0,Static,2,smith-waterman,13889,28735,2,2.713e-05
0,Static,2,smith-waterman,13890,28735,2,2.693e-05
0,Static,2,smith-waterman,13891,28735,2,2.754e-05
0,Static,2,smith-waterman,13892,28735,2,2.774e-05
0,Static,2,smith-waterman,13893,28735,2,2.791e-05
0,Static,2,smith-waterman,13894,28735,2,2.75e-05
0,Static,2,smith-waterman,13895,28735,2,2.759e-05
0,Static,2,smith-waterman,13896,28735,2,2.852e-05
0,Static,2,smith-waterman,13897,28735,2,2.7721e-05
0,Static,2,smith-waterman,13898,28735,2,2.795e-05
0,Static,2,smith-waterman,13899,28735,2,2.876e-05
0,Static,2,smith-waterman,13900,28735,2,2.736e-05
0,Static,2,smith-waterman,13901,28735,2,2.685e-05
0,Static,2,smith-waterman,13902,28735,2,2.693e-05
0,Static,2,smith-waterman,13903,28735,2,2.708e-05
0,Static,2,smith-waterman,13904,28735,2,2.756e-05
0,Static,2,smith-waterman,13905,28735,2,2.836e-05
0,Static,2,smith-waterman,13906,28735,2,2.779e-05
0,Static,2,smith-waterman,13907,28735,2,2.763e-05
0,Static,2,smith-waterman,13908,28735,2,2.7211e-05
0,Static,2,smith-waterman,13909,28735,2,2.719e-05
0,Static,2,smith-waterman,13910,28735,2,2.782e-05
0,Static,2,smith-waterman,13911,28735,2,2.774e-05
0,Static,2,smith-waterman,13912,28735,2,3.433e-05
0,Static,2,smith-waterman,13913,28735,2,2.783e-05
0,Static,2,smith-waterman,13914,28735,2,2.731e-05
0,Static,2,smith-waterman,13915,28735,2,2.703e-05
0,Static,2,smith-waterman,13916,28735,2,2.733e-05
0,Static,2,smith-waterman,13917,28735,2,2.82e-05
0,Static,2,smith-waterman,13918,28735,2,2.763e-05
0,Static,2,smith-waterman,13919,28735,2,2.7331e-05
0,Static,2,smith-waterman,13920,28735,2,2.835e-05
0,Static,2,smith-waterman,13921,28735,2,2.714e-05
0,Static,2,smith-waterman,13922,28735,2,2.696e-05
0,Static,2,smith-waterman,13923,28735,2,2.738e-05
0,Static,2,smith-waterman,13924,28735,2,2.83e-05
0,Static,2,smith-waterman,13925,28735,2,2.782e-05
0,Static,2,smith-waterman,13926,28735,2,2.851e-05
0,Static,2,smith-waterman,13927,28735,2,2.745e-05
0,Static,2,smith-waterman,13928,28735,2,2.744e-05
0,Static,2,smith-waterman,13929,28735,2,2.745e-05
0,Static,2,smith-waterman,13930,28735,2,2.7691e-05
0,Static,2,smith-waterman,13931,28735,2,2.772e-05
0,Static,2,smith-waterman,13932,28735,2,2.845e-05
0,Static,2,smith-waterman,13933,28735,2,2.72e-05
0,Static,2,smith-waterman,13934,28735,2,2.681e-05
0,Static,2,smith-waterman,13935,28735,2,2.704e-05
0,Static,2,smith-waterman,13936,28735,2,2.773e-05
0,Static,2,smith-waterman,13937,28735,2,2.772e-05
0,Static,2,smith-waterman,13938,28735,2,2.867e-05
0,Static,2,smith-waterman,13939,28735,2,2.783e-05
0,Static,2,smith-waterman,13940,28735,2,2.698e-05
0,Static,2,smith-waterman,13941,28735,2,2.69e-05
0,Static,2,smith-waterman,13942,28735,2,2.7751e-05
0,Static,2,smith-waterman,13943,28735,2,2.782e-05
0,Static,2,smith-waterman,13944,28735,2,2.731e-05
0,Static,2,smith-waterman,13945,28735,2,2.847e-05
0,Static,2,smith-waterman,13946,28735,2,2.877e-05
0,Static,2,smith-waterman,13947,28735,2,2.737e-05
0,Static,2,smith-waterman,13948,28735,2,2.834e-05
0,Static,2,smith-waterman,13949,28735,2,2.783e-05
0,Static,2,smith-waterman,13950,28735,2,2.779e-05
0,Static,2,smith-waterman,13951,28735,2,2.733e-05
0,Static,2,smith-waterman,13952,28735,2,2.765e-05
0,Static,2,smith-waterman,13953,28735,2,2.704e-05
0,Static,2,smith-waterman,13954,28735,2,2.7031e-05
0,Static,2,smith-waterman,13955,28735,2,2.804e-05
0,Static,2,smith-waterman,13956,28735,2,2.799e-05
0,Static,2,smith-waterman,13957,28735,2,2.869e-05
0,Static,2,smith-waterman,13958,28735,2,2.763e-05
0,Static,2,smith-waterman,13959,28735,2,2.757e-05
0,Static,2,smith-waterman,13960,28735,2,2.732e-05
0,Static,2,smith-waterman,13961,28735,2,2.73e-05
0,Static,2,smith-waterman,13962,28735,2,2.763e-05
0,Static,2,smith-waterman,13963,28735,2,2.878e-05
0,Static,2,smith-waterman,13964,28735,2,2.76e-05
0,Static,2,smith-waterman,13965,28735,2,2.7021e-05
0,Static,2,smith-waterman,13966,28735,2,2.758e-05
0,Static,2,smith-waterman,13967,28735,2,2.72e-05
0,Static,2,smith-waterman,13968,28735,2,2.746e-05
0,Static,2,smith-waterman,13969,28735,2,2.89e-05
0,Static,2,smith-waterman,13970,28735,2,2.755e-05
0,Static,2,smith-waterman,13971,28735,2,2.759e-05
0,Static,2,smith-waterman,13972,28735,2,2.735e-05
0,Static,2,smith-waterman,13973,28735,2,2.7e-05
0,Static,2,smith-waterman,13974,28735,2,2.727e-05
0,Static,2,smith-waterman,13975,28735,2,2.843e-05
0,Static,2,smith-waterman,13976,28735,2,2.772e-05
0,Static,2,smith-waterman,13977,28735,2,2.8141e-05
0,Static,2,smith-waterman,13978,28735,2,2.824e-05
0,Static,2,smith-waterman,13979,28735,2,2.677e-05
0,Static,2,smith-waterman,13980,28735,2,2.758e-05
0,Static,2,smith-waterman,13981,28735,2,2.793e-05
0,Static,2,smith-waterman,13982,28735,2,2.75e-05
0,Static,2,smith-waterman,13983,28735,2,2.745e-05
0,Static,2,smith-waterman,13984,28735,2,2.768e-05
0,Static,2,smith-waterman,13985,28735,2,2.728e-05
0,Static,2,smith-waterman,13986,28735,2,2.716e-05
0,Static,2,smith-waterman,13987,28735,2,2.741e-05
0,Static,2,smith-waterman,13988,28735,2,2.776e-05
0,Static,2,smith-waterman,13989,28735,2,2.7681e-05
0,Static,2,smith-waterman,13990,28735,2,2.85e-05
0,Static,2,smith-waterman,13991,28735,2,2.776e-05
0,Static,2,smith-waterman,13992,28735,2,2.761e-05
0,Static,2,smith-waterman,13993,28735,2,2.741e-05
0,Static,2,smith-waterman,13994,28735,2,2.766e-05
0,Static,2,smith-waterman,13995,28735,2,2.784e-05
0,Static,2,smith-waterman,13996,28735,2,2.837e-05
0,Static,2,smith-waterman,13997,28735,2,2.74e-05
0,Static,2,smith-waterman,13998,28735,2,2.701e-05
0,Static,2,smith-waterman,13999,28735,2,2.763e-05
0,Static,2,smith-waterman,14000,28735,2,2.7731e-05
0,Static,2,smith-waterman,14001,28735,2,2.781e-05
0,Static,2,smith-waterman,14002,28735,2,2.798e-05
0,Static,2,smith-waterman,14003,28735,2,2.811e-05
0,Static,2,smith-waterman,14004,28735,2,2.725e-05
0,Static,2,smith-waterman,14005,28735,2,2.807e-05
0,Static,2,smith-waterman,14006,28735,2,2.732e-05
0,Static,2,smith-waterman,14007,28735,2,2.774e-05
0,Static,2,smith-waterman,14008,28735,2,2.85e-05
0,Static,2,smith-waterman,14009,28735,2,2.795e-05
0,Static,2,smith-waterman,14010,28735,2,2.748e-05
0,Static,2,smith-waterman,14011,28735,2,3.278e-05
0,Static,2,smith-waterman,14012,28735,2,2.6931e-05
0,Static,2,smith-waterman,14013,28735,2,2.761e-05
0,Static,2,smith-waterman,14014,28735,2,2.79e-05
0,Static,2,smith-waterman,14015,28735,2,2.756e-05
0,Static,2,smith-waterman,14016,28735,2,2.789e-05
0,Static,2,smith-waterman,14017,28735,2,2.73e-05
0,Static,2,smith-waterman,14018,28735,2,2.705e-05
0,Static,2,smith-waterman,14019,28735,2,2.737e-05
0,Static,2,smith-waterman,14020,28735,2,2.826e-05
0,Static,2,smith-waterman,14021,28735,2,2.757e-05
0,Static,2,smith-waterman,14022,28735,2,2.7531e-05
0,Static,2,smith-waterman,14023,28735,2,2.831e-05
0,Static,2,smith-waterman,14024,28735,2,2.737e-05
0,Static,2,smith-waterman,14025,28735,2,2.747e-05
0,Static,2,smith-waterman,14026,28735,2,2.849e-05
0,Static,2,smith-waterman,14027,28735,2,2.77e-05
0,Static,2,smith-waterman,14028,28735,2,2.738e-05
0,Static,2,smith-waterman,14029,28735,2,2.709e-05
0,Static,2,smith-waterman,14030,28735,2,2.785e-05
0,Static,2,smith-waterman,14031,28735,2,2.741e-05
0,Static,2,smith-waterman,14032,28735,2,2.812e-05
0,Static,2,smith-waterman,14033,28735,2,2.7691e-05
0,Static,2,smith-waterman,14034,28735,2,2.766e-05
0,Static,2,smith-waterman,14035,28735,2,2.856e-05
0,Static,2,smith-waterman,14036,28735,2,2.747e-05
0,Static,2,smith-waterman,14037,28735,2,2.728e-05
0,Static,2,smith-waterman,14038,28735,2,2.824e-05
0,Static,2,smith-waterman,14039,28735,2,2.814e-05
0,Static,2,smith-waterman,14040,28735,2,2.775e-05
0,Static,2,smith-waterman,14041,28735,2,2.802e-05
0,Static,2,smith-waterman,14042,28735,2,2.763e-05
0,Static,2,smith-waterman,14043,28735,2,2.704e-05
0,Static,2,smith-waterman,14044,28735,2,2.7491e-05
0,Static,2,smith-waterman,14045,28735,2,3.607e-05
0,Static,2,smith-waterman,14046,28735,2,2.803e-05
0,Static,2,smith-waterman,14047,28735,2,2.838e-05
0,Static,2,smith-waterman,14048,28735,2,2.692e-05
0,Static,2,smith-waterman,14049,28735,2,2.887e-05
0,Static,2,smith-waterman,14050,28735,2,2.705e-05
0,Static,2,smith-waterman,14051,28735,2,2.741e-05
0,Static,2,smith-waterman,14052,28735,2,2.779e-05
0,Static,2,smith-waterman,14053,28735,2,2.771e-05
0,Static,2,smith-waterman,14054,28735,2,2.746e-05
0,Static,2,smith-waterman,14055,28735,2,2.7461e-05
0,Static,2,smith-waterman,14056,28735,2,2.739e-05
0,Static,2,smith-waterman,14057,28735,2,2.782e-05
0,Static,2,smith-waterman,14058,28735,2,2.798e-05
0,Static,2,smith-waterman,14059,28735,2,2.811e-05
0,Static,2,smith-waterman,14060,28735,2,2.776e-05
0,Static,2,smith-waterman,14061,28735,2,2.707e-05
0,Static,2,smith-waterman,14062,28735,2,2.702e-05
0,Static,2,smith-waterman,14063,28735,2,2.719e-05
0,Static,2,smith-waterman,14064,28735,2,2.792e-05
0,Static,2,smith-waterman,14065,28735,2,2.795e-05
0,Static,2,smith-waterman,14066,28735,2,2.801e-05
0,Static,2,smith-waterman,14067,28735,2,2.8031e-05
0,Static,2,smith-waterman,14068,28735,2,2.738e-05
0,Static,2,smith-waterman,14069,28735,2,2.753e-05
0,Static,2,smith-waterman,14070,28735,2,2.772e-05
0,Static,2,smith-waterman,14071,28735,2,2.793e-05
0,Static,2,smith-waterman,14072,28735,2,2.72e-05
0,Static,2,smith-waterman,14073,28735,2,2.789e-05
0,Static,2,smith-waterman,14074,28735,2,2.734e-05
0,Static,2,smith-waterman,14075,28735,2,2.729e-05
0,Static,2,smith-waterman,14076,28735,2,2.769e-05
0,Static,2,smith-waterman,14077,28735,2,2.798e-05
0,Static,2,smith-waterman,14078,28735,2,2.881e-05
0,Static,2,smith-waterman,14079,28735,2,2.7011e-05
0,Static,2,smith-waterman,14080,28735,2,2.764e-05
0,Static,2,smith-waterman,14081,28735,2,3.066e-05
0,Static,2,smith-waterman,14082,28735,2,2.805e-05
0,Static,2,smith-waterman,14083,28735,2,2.785e-05
0,Static,2,smith-waterman,14084,28735,2,2.789e-05
0,Static,2,smith-waterman,14085,28735,2,2.779e-05
0,Static,2,smith-waterman,14086,28735,2,2.76e-05
0,Static,2,smith-waterman,14087,28735,2,2.825e-05
0,Static,2,smith-waterman,14088,28735,2,2.794e-05
0,Static,2,smith-waterman,14089,28735,2,2.76e-05
0,Static,2,smith-waterman,14090,28735,2,2.8511e-05
0,Static,2,smith-waterman,14091,28735,2,2.784e-05
0,Static,2,smith-waterman,14092,28735,2,2.807e-05
0,Static,2,smith-waterman,14093,28735,2,2.834e-05
0,Static,2,smith-waterman,14094,28735,2,2.781e-05
0,Static,2,smith-waterman,14095,28735,2,2.773e-05
0,Static,2,smith-waterman,14096,28735,2,2.789e-05
0,Static,2,smith-waterman,14097,28735,2,2.719e-05
0,Static,2,smith-waterman,14098,28735,2,2.786e-05
0,Static,2,smith-waterman,14099,28735,2,2.823e-05
0,Static,2,smith-waterman,14100,28735,2,2.768e-05
0,Static,2,smith-waterman,14101,28735,2,2.726e-05
0,Static,2,smith-waterman,14102,28735,2,2.7661e-05
0,Static,2,smith-waterman,14103,28735,2,2.792e-05
0,Static,2,smith-waterman,14104,28735,2,2.793e-05
0,Static,2,smith-waterman,14105,28735,2,2.822e-05
0,Static,2,smith-waterman,14106,28735,2,2.787e-05
0,Static,2,smith-waterman,14107,28735,2,2.784e-05
0,Static,2,smith-waterman,14108,28735,2,2.77e-05
0,Static,2,smith-waterman,14109,28735,2,2.732e-05
0,Static,2,smith-waterman,14110,28735,2,2.759e-05
0,Static,2,smith-waterman,14111,28735,2,2.886e-05
0,Static,2,smith-waterman,14112,28735,2,2.898e-05
0,Static,2,smith-waterman,14113,28735,2,2.7701e-05
0,Static,2,smith-waterman,14114,28735,2,2.868e-05
0,Static,2,smith-waterman,14115,28735,2,2.751e-05
0,Static,2,smith-waterman,14116,28735,2,2.776e-05
0,Static,2,smith-waterman,14117,28735,2,2.787e-05
0,Static,2,smith-waterman,14118,28735,2,2.764e-05
0,Static,2,smith-waterman,14119,28735,2,2.793e-05
0,Static,2,smith-waterman,14120,28735,2,2.841e-05
0,Static,2,smith-waterman,14121,28735,2,2.764e-05
0,Static,2,smith-waterman,14122,28735,2,2.75e-05
0,Static,2,smith-waterman,14123,28735,2,2.756e-05
0,Static,2,smith-waterman,14124,28735,2,2.781e-05
0,Static,2,smith-waterman,14125,28735,2,2.7241e-05
0,Static,2,smith-waterman,14126,28735,2,2.843e-05
0,Static,2,smith-waterman,14127,28735,2,2.792e-05
0,Static,2,smith-waterman,14128,28735,2,2.809e-05
0,Static,2,smith-waterman,14129,28735,2,2.808e-05
0,Static,2,smith-waterman,14130,28735,2,2.759e-05
0,Static,2,smith-waterman,14131,28735,2,2.763e-05
0,Static,2,smith-waterman,14132,28735,2,2.775e-05
0,Static,2,smith-waterman,14133,28735,2,2.731e-05
0,Static,2,smith-waterman,14134,28735,2,2.789e-05
0,Static,2,smith-waterman,14135,28735,2,2.837e-05
0,Static,2,smith-waterman,14136,28735,2,2.767e-05
0,Static,2,smith-waterman,14137,28735,2,2.7311e-05
0,Static,2,smith-waterman,14138,28735,2,2.768e-05
0,Static,2,smith-waterman,14139,28735,2,2.772e-05
0,Static,2,smith-waterman,14140,28735,2,2.792e-05
0,Static,2,smith-waterman,14141,28735,2,2.809e-05
0,Static,2,smith-waterman,14142,28735,2,2.758e-05
0,Static,2,smith-waterman,14143,28735,2,2.774e-05
0,Static,2,smith-waterman,14144,28735,2,2.898e-05
0,Static,2,smith-waterman,14145,28735,2,2.824e-05
0,Static,2,smith-waterman,14146,28735,2,2.774e-05
0,Static,2,smith-waterman,14147,28735,2,2.828e-05
0,Static,2,smith-waterman,14148,28735,2,2.7691e-05
0,Static,2,smith-waterman,14149,28735,2,2.741e-05
0,Static,2,smith-waterman,14150,28735,2,2.804e-05
0,Static,2,smith-waterman,14151,28735,2,2.783e-05
0,Static,2,smith-waterman,14152,28735,2,2.795e-05
0,Static,2,smith-waterman,14153,28735,2,2.814e-05
0,Static,2,smith-waterman,14154,28735,2,2.789e-05
0,Static,2,smith-waterman,14155,28735,2,2.791e-05
0,Static,2,smith-waterman,14156,28735,2,2.869e-05
0,Static,2,smith-waterman,14157,28735,2,2.722e-05
0,Static,2,smith-waterman,14158,28735,2,2.77e-05
0,Static,2,smith-waterman,14159,28735,2,2.851e-05
0,Static,2,smith-waterman,14160,28735,2,2.7741e-05
0,Static,2,smith-waterman,14161,28735,2,2.715e-05
0,Static,2,smith-waterman,14162,28735,2,2.818e-05
0,Static,2,smith-waterman,14163,28735,2,2.84e-05
0,Static,2,smith-waterman,14164,28735,2,2.784e-05
0,Static,2,smith-waterman,14165,28735,2,2.727e-05
