rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,8001,20543,2,2.592e-05
0,Static,2,smith-waterman,8002,20543,2,2.605e-05
0,Static,2,smith-waterman,8003,20543,2,2.592e-05
0,Static,2,smith-waterman,8004,20543,2,2.6001e-05
0,Static,2,smith-waterman,8005,20543,2,2.606e-05
0,Static,2,smith-waterman,8006,20543,2,2.559e-05
0,Static,2,smith-waterman,8007,20543,2,2.588e-05
0,Static,2,smith-waterman,8008,20543,2,2.573e-05
0,Static,2,smith-waterman,8009,20543,2,2.606e-05
0,Static,2,smith-waterman,8010,20543,2,2.62e-05
0,Static,2,smith-waterman,8011,20543,2,2.618e-05
0,Static,2,smith-waterman,8012,20543,2,2.608e-05
0,Static,2,smith-waterman,8013,20543,2,2.585e-05
0,Static,2,smith-waterman,8014,20543,2,2.605e-05
0,Static,2,smith-waterman,8015,20543,2,2.573e-05
0,Static,2,smith-waterman,8016,20543,2,2.616e-05
0,Static,2,smith-waterman,8017,20543,2,2.597e-05
0,Static,2,smith-waterman,8018,20543,2,2.581e-05
0,Static,2,smith-waterman,8019,20543,2,2.5861e-05
0,Static,2,smith-waterman,8020,20543,2,2.58e-05
0,Static,2,smith-waterman,8021,20543,2,2.601e-05
0,Static,2,smith-waterman,8022,20543,2,2.618e-05
0,Static,2,smith-waterman,8023,20543,2,2.603e-05
0,Static,2,smith-waterman,8024,20543,2,2.568e-05
0,Static,2,smith-waterman,8025,20543,2,2.64e-05
0,Static,2,smith-waterman,8026,20543,2,2.67e-05
0,Static,2,smith-waterman,8027,20543,2,2.424e-05
0,Static,2,smith-waterman,8028,20543,2,2.611e-05
0,Static,2,smith-waterman,8029,20543,2,2.592e-05
0,Static,2,smith-waterman,8030,20543,2,2.374e-05
0,Static,2,smith-waterman,8031,20543,2,2.578e-05
0,Static,2,smith-waterman,8032,20543,2,2.589e-05
0,Static,2,smith-waterman,8033,20543,2,2.624e-05
0,Static,2,smith-waterman,8034,20543,2,2.6171e-05
0,Static,2,smith-waterman,8035,20543,2,2.581e-05
0,Static,2,smith-waterman,8036,20543,2,2.599e-05
0,Static,2,smith-waterman,8037,20543,2,2.574e-05
0,Static,2,smith-waterman,8038,20543,2,2.638e-05
0,Static,2,smith-waterman,8039,20543,2,2.61e-05
0,Static,2,smith-waterman,8040,20543,2,2.623e-05
0,Static,2,smith-waterman,8041,20543,2,2.621e-05
0,Static,2,smith-waterman,8042,20543,2,2.644e-05
0,Static,2,smith-waterman,8043,20543,2,2.619e-05
0,Static,2,smith-waterman,8044,20543,2,2.606e-05
0,Static,2,smith-waterman,8045,20543,2,2.633e-05
0,Static,2,smith-waterman,8046,20543,2,2.588e-05
0,Static,2,smith-waterman,8047,20543,2,2.619e-05
0,Static,2,smith-waterman,8048,20543,2,2.609e-05
0,Static,2,smith-waterman,8049,20543,2,2.5931e-05
0,Static,2,smith-waterman,8050,20543,2,2.61e-05
0,Static,2,smith-waterman,8051,20543,2,2.595e-05
0,Static,2,smith-waterman,8052,20543,2,2.59e-05
0,Static,2,smith-waterman,8053,20543,2,2.596e-05
0,Static,2,smith-waterman,8054,20543,2,2.599e-05
0,Static,2,smith-waterman,8055,20543,2,2.598e-05
0,Static,2,smith-waterman,8056,20543,2,2.669e-05
0,Static,2,smith-waterman,8057,20543,2,2.578e-05
0,Static,2,smith-waterman,8058,20543,2,2.607e-05
0,Static,2,smith-waterman,8059,20543,2,2.594e-05
0,Static,2,smith-waterman,8060,20543,2,2.633e-05
0,Static,2,smith-waterman,8061,20543,2,2.427e-05
0,Static,2,smith-waterman,8062,20543,2,2.613e-05
0,Static,2,smith-waterman,8063,20543,2,2.5851e-05
0,Static,2,smith-waterman,8064,20543,2,2.616e-05
0,Static,2,smith-waterman,8065,20543,2,2.618e-05
0,Static,2,smith-waterman,8066,20543,2,2.624e-05
0,Static,2,smith-waterman,8067,20543,2,2.591e-05
0,Static,2,smith-waterman,8068,20543,2,2.604e-05
0,Static,2,smith-waterman,8069,20543,2,2.571e-05
0,Static,2,smith-waterman,8070,20543,2,2.56e-05
0,Static,2,smith-waterman,8071,20543,2,2.587e-05
0,Static,2,smith-waterman,8072,20543,2,2.572e-05
0,Static,2,smith-waterman,8073,20543,2,2.58e-05
0,Static,2,smith-waterman,8074,20543,2,2.62e-05
0,Static,2,smith-waterman,8075,20543,2,2.632e-05
0,Static,2,smith-waterman,8076,20543,2,2.612e-05
0,Static,2,smith-waterman,8077,20543,2,2.628e-05
0,Static,2,smith-waterman,8078,20543,2,2.598e-05
0,Static,2,smith-waterman,8079,20543,2,2.58e-05
0,Static,2,smith-waterman,8080,20543,2,2.397e-05
0,Static,2,smith-waterman,8081,20543,2,2.595e-05
0,Static,2,smith-waterman,8082,20543,2,2.584e-05
0,Static,2,smith-waterman,8083,20543,2,2.586e-05
0,Static,2,smith-waterman,8084,20543,2,2.603e-05
0,Static,2,smith-waterman,8085,20543,2,2.598e-05
0,Static,2,smith-waterman,8086,20543,2,2.559e-05
0,Static,2,smith-waterman,8087,20543,2,2.59e-05
0,Static,2,smith-waterman,8088,20543,2,2.575e-05
0,Static,2,smith-waterman,8089,20543,2,2.61e-05
0,Static,2,smith-waterman,8090,20543,2,2.5951e-05
0,Static,2,smith-waterman,8091,20543,2,2.589e-05
0,Static,2,smith-waterman,8092,20543,2,2.571e-05
0,Static,2,smith-waterman,8093,20543,2,2.586e-05
0,Static,2,smith-waterman,8094,20543,2,2.572e-05
0,Static,2,smith-waterman,8095,20543,2,2.562e-05
0,Static,2,smith-waterman,8096,20543,2,3.145e-05
0,Static,2,smith-waterman,8097,20543,2,2.623e-05
0,Static,2,smith-waterman,8098,20543,2,2.644e-05
0,Static,2,smith-waterman,8099,20543,2,2.432e-05
0,Static,2,smith-waterman,8100,20543,2,2.592e-05
0,Static,2,smith-waterman,8101,20543,2,2.594e-05
0,Static,2,smith-waterman,8102,20543,2,2.587e-05
0,Static,2,smith-waterman,8103,20543,2,2.619e-05
0,Static,2,smith-waterman,8104,20543,2,2.6291e-05
0,Static,2,smith-waterman,8105,20543,2,2.626e-05
0,Static,2,smith-waterman,8106,20543,2,2.612e-05
0,Static,2,smith-waterman,8107,20543,2,2.597e-05
0,Static,2,smith-waterman,8108,20543,2,2.589e-05
0,Static,2,smith-waterman,8109,20543,2,2.578e-05
0,Static,2,smith-waterman,8110,20543,2,2.57e-05
0,Static,2,smith-waterman,8111,20543,2,2.579e-05
0,Static,2,smith-waterman,8112,20543,2,2.581e-05
0,Static,2,smith-waterman,8113,20543,2,2.573e-05
0,Static,2,smith-waterman,8114,20543,2,2.668e-05
0,Static,2,smith-waterman,8115,20543,2,2.614e-05
0,Static,2,smith-waterman,8116,20543,2,2.579e-05
0,Static,2,smith-waterman,8117,20543,2,2.606e-05
0,Static,2,smith-waterman,8118,20543,2,2.622e-05
0,Static,2,smith-waterman,8119,20543,2,2.6021e-05
0,Static,2,smith-waterman,8120,20543,2,2.629e-05
0,Static,2,smith-waterman,8121,20543,2,2.606e-05
0,Static,2,smith-waterman,8122,20543,2,2.626e-05
0,Static,2,smith-waterman,8123,20543,2,2.635e-05
0,Static,2,smith-waterman,8124,20543,2,2.584e-05
0,Static,2,smith-waterman,8125,20543,2,2.597e-05
0,Static,2,smith-waterman,8126,20543,2,2.606e-05
0,Static,2,smith-waterman,8127,20543,2,2.576e-05
0,Static,2,smith-waterman,8128,20543,2,2.573e-05
0,Static,2,smith-waterman,8129,20543,2,2.574e-05
0,Static,2,smith-waterman,8130,20543,2,2.588e-05
0,Static,2,smith-waterman,8131,20543,2,2.624e-05
0,Static,2,smith-waterman,8132,20543,2,2.616e-05
0,Static,2,smith-waterman,8133,20543,2,2.394e-05
0,Static,2,smith-waterman,8134,20543,2,2.5881e-05
0,Static,2,smith-waterman,8135,20543,2,2.594e-05
0,Static,2,smith-waterman,8136,20543,2,2.564e-05
0,Static,2,smith-waterman,8137,20543,2,2.577e-05
0,Static,2,smith-waterman,8138,20543,2,2.602e-05
0,Static,2,smith-waterman,8139,20543,2,2.585e-05
0,Static,2,smith-waterman,8140,20543,2,2.637e-05
0,Static,2,smith-waterman,8141,20543,2,2.632e-05
0,Static,2,smith-waterman,8142,20543,2,2.628e-05
0,Static,2,smith-waterman,8143,20543,2,2.623e-05
0,Static,2,smith-waterman,8144,20543,2,2.612e-05
0,Static,2,smith-waterman,8145,20543,2,2.607e-05
0,Static,2,smith-waterman,8146,20543,2,2.612e-05
0,Static,2,smith-waterman,8147,20543,2,2.5961e-05
0,Static,2,smith-waterman,8148,20543,2,2.607e-05
0,Static,2,smith-waterman,8149,20543,2,2.655e-05
0,Static,2,smith-waterman,8150,20543,2,2.615e-05
0,Static,2,smith-waterman,8151,20543,2,2.641e-05
0,Static,2,smith-waterman,8152,20543,2,2.58e-05
0,Static,2,smith-waterman,8153,20543,2,2.61e-05
0,Static,2,smith-waterman,8154,20543,2,2.598e-05
0,Static,2,smith-waterman,8155,20543,2,2.602e-05
0,Static,2,smith-waterman,8156,20543,2,2.576e-05
0,Static,2,smith-waterman,8157,20543,2,2.592e-05
0,Static,2,smith-waterman,8158,20543,2,2.584e-05
0,Static,2,smith-waterman,8159,20543,2,2.574e-05
0,Static,2,smith-waterman,8160,20543,2,2.583e-05
0,Static,2,smith-waterman,8161,20543,2,2.6011e-05
0,Static,2,smith-waterman,8162,20543,2,2.603e-05
0,Static,2,smith-waterman,8163,20543,2,2.591e-05
0,Static,2,smith-waterman,8164,20543,2,2.58e-05
0,Static,2,smith-waterman,8165,20543,2,2.595e-05
0,Static,2,smith-waterman,8166,20543,2,3.236e-05
0,Static,2,smith-waterman,8167,20543,2,2.619e-05
0,Static,2,smith-waterman,8168,20543,2,2.618e-05
0,Static,2,smith-waterman,8169,20543,2,2.614e-05
0,Static,2,smith-waterman,8170,20543,2,2.619e-05
0,Static,2,smith-waterman,8171,20543,2,2.596e-05
0,Static,2,smith-waterman,8172,20543,2,2.578e-05
0,Static,2,smith-waterman,8173,20543,2,2.585e-05
0,Static,2,smith-waterman,8174,20543,2,2.604e-05
0,Static,2,smith-waterman,8175,20543,2,2.6251e-05
0,Static,2,smith-waterman,8176,20543,2,2.6e-05
0,Static,2,smith-waterman,8177,20543,2,2.616e-05
0,Static,2,smith-waterman,8178,20543,2,2.659e-05
0,Static,2,smith-waterman,8179,20543,2,2.623e-05
0,Static,2,smith-waterman,8180,20543,2,2.605e-05
0,Static,2,smith-waterman,8181,20543,2,2.581e-05
0,Static,2,smith-waterman,8182,20543,2,2.597e-05
0,Static,2,smith-waterman,8183,20543,2,2.628e-05
0,Static,2,smith-waterman,8184,20543,2,2.571e-05
0,Static,2,smith-waterman,8185,20543,2,2.596e-05
0,Static,2,smith-waterman,8186,20543,2,2.608e-05
0,Static,2,smith-waterman,8187,20543,2,2.566e-05
0,Static,2,smith-waterman,8188,20543,2,2.382e-05
0,Static,2,smith-waterman,8189,20543,2,2.613e-05
0,Static,2,smith-waterman,8190,20543,2,2.6011e-05
0,Static,2,smith-waterman,8191,20543,2,2.62e-05
0,Static,2,smith-waterman,8192,20543,2,2.618e-05
0,Static,2,smith-waterman,8193,20543,2,2.662e-05
0,Static,2,smith-waterman,8194,20543,2,2.623e-05
0,Static,2,smith-waterman,8195,20543,2,2.62e-05
0,Static,2,smith-waterman,8196,20543,2,2.621e-05
0,Static,2,smith-waterman,8197,20543,2,2.642e-05
0,Static,2,smith-waterman,8198,20543,2,2.699e-05
0,Static,2,smith-waterman,8199,20543,2,2.677e-05
0,Static,2,smith-waterman,8200,20543,2,2.725e-05
0,Static,2,smith-waterman,8201,20543,2,2.693e-05
0,Static,2,smith-waterman,8202,20543,2,2.702e-05
0,Static,2,smith-waterman,8203,20543,2,2.67e-05
0,Static,2,smith-waterman,8204,20543,2,2.6221e-05
0,Static,2,smith-waterman,8205,20543,2,2.605e-05
0,Static,2,smith-waterman,8206,20543,2,2.671e-05
0,Static,2,smith-waterman,8207,20543,2,2.676e-05
0,Static,2,smith-waterman,8208,20543,2,2.688e-05
0,Static,2,smith-waterman,8209,20543,2,2.68e-05
0,Static,2,smith-waterman,8210,20543,2,2.688e-05
0,Static,2,smith-waterman,8211,20543,2,2.66e-05
0,Static,2,smith-waterman,8212,20543,2,2.676e-05
0,Static,2,smith-waterman,8213,20543,2,2.679e-05
0,Static,2,smith-waterman,8214,20543,2,2.657e-05
0,Static,2,smith-waterman,8215,20543,2,2.618e-05
0,Static,2,smith-waterman,8216,20543,2,2.602e-05
0,Static,2,smith-waterman,8217,20543,2,2.6031e-05
0,Static,2,smith-waterman,8218,20543,2,2.66e-05
0,Static,2,smith-waterman,8219,20543,2,2.648e-05
0,Static,2,smith-waterman,8220,20543,2,2.687e-05
0,Static,2,smith-waterman,8221,20543,2,2.7e-05
0,Static,2,smith-waterman,8222,20543,2,2.67e-05
0,Static,2,smith-waterman,8223,20543,2,2.692e-05
0,Static,2,smith-waterman,8224,20543,2,2.717e-05
0,Static,2,smith-waterman,8225,20543,2,2.635e-05
0,Static,2,smith-waterman,8226,20543,2,2.649e-05
0,Static,2,smith-waterman,8227,20543,2,2.613e-05
0,Static,2,smith-waterman,8228,20543,2,2.63e-05
0,Static,2,smith-waterman,8229,20543,2,2.654e-05
0,Static,2,smith-waterman,8230,20543,2,2.6851e-05
0,Static,2,smith-waterman,8231,20543,2,2.692e-05
0,Static,2,smith-waterman,8232,20543,2,2.71e-05
0,Static,2,smith-waterman,8233,20543,2,2.714e-05
0,Static,2,smith-waterman,8234,20543,2,2.685e-05
0,Static,2,smith-waterman,8235,20543,2,2.64e-05
0,Static,2,smith-waterman,8236,20543,2,2.672e-05
0,Static,2,smith-waterman,8237,20543,2,2.414e-05
0,Static,2,smith-waterman,8238,20543,2,2.624e-05
0,Static,2,smith-waterman,8239,20543,2,2.648e-05
0,Static,2,smith-waterman,8240,20543,2,2.68e-05
0,Static,2,smith-waterman,8241,20543,2,2.709e-05
0,Static,2,smith-waterman,8242,20543,2,2.687e-05
0,Static,2,smith-waterman,8243,20543,2,2.665e-05
0,Static,2,smith-waterman,8244,20543,2,2.6471e-05
0,Static,2,smith-waterman,8245,20543,2,2.651e-05
0,Static,2,smith-waterman,8246,20543,2,2.651e-05
0,Static,2,smith-waterman,8247,20543,2,2.614e-05
0,Static,2,smith-waterman,8248,20543,2,2.625e-05
0,Static,2,smith-waterman,8249,20543,2,2.608e-05
0,Static,2,smith-waterman,8250,20543,2,2.656e-05
0,Static,2,smith-waterman,8251,20543,2,2.686e-05
0,Static,2,smith-waterman,8252,20543,2,2.728e-05
0,Static,2,smith-waterman,8253,20543,2,2.736e-05
0,Static,2,smith-waterman,8254,20543,2,2.655e-05
0,Static,2,smith-waterman,8255,20543,2,2.645e-05
0,Static,2,smith-waterman,8256,20543,2,2.634e-05
0,Static,2,smith-waterman,8257,20543,2,2.716e-05
0,Static,2,smith-waterman,8258,20543,2,2.657e-05
0,Static,2,smith-waterman,8259,20543,2,2.6131e-05
0,Static,2,smith-waterman,8260,20543,2,2.651e-05
0,Static,2,smith-waterman,8261,20543,2,2.662e-05
0,Static,2,smith-waterman,8262,20543,2,2.655e-05
0,Static,2,smith-waterman,8263,20543,2,2.703e-05
0,Static,2,smith-waterman,8264,20543,2,2.699e-05
0,Static,2,smith-waterman,8265,20543,2,2.704e-05
0,Static,2,smith-waterman,8266,20543,2,2.651e-05
0,Static,2,smith-waterman,8267,20543,2,2.631e-05
0,Static,2,smith-waterman,8268,20543,2,2.604e-05
0,Static,2,smith-waterman,8269,20543,2,2.586e-05
0,Static,2,smith-waterman,8270,20543,2,2.633e-05
0,Static,2,smith-waterman,8271,20543,2,3.237e-05
0,Static,2,smith-waterman,8272,20543,2,2.734e-05
0,Static,2,smith-waterman,8273,20543,2,2.6991e-05
0,Static,2,smith-waterman,8274,20543,2,2.489e-05
0,Static,2,smith-waterman,8275,20543,2,2.66e-05
0,Static,2,smith-waterman,8276,20543,2,2.662e-05
0,Static,2,smith-waterman,8277,20543,2,2.652e-05
0,Static,2,smith-waterman,8278,20543,2,2.633e-05
0,Static,2,smith-waterman,8279,20543,2,2.617e-05
0,Static,2,smith-waterman,8280,20543,2,2.643e-05
0,Static,2,smith-waterman,8281,20543,2,2.637e-05
0,Static,2,smith-waterman,8282,20543,2,2.687e-05
0,Static,2,smith-waterman,8283,20543,2,2.699e-05
0,Static,2,smith-waterman,8284,20543,2,2.711e-05
0,Static,2,smith-waterman,8285,20543,2,2.674e-05
0,Static,2,smith-waterman,8286,20543,2,2.657e-05
0,Static,2,smith-waterman,8287,20543,2,2.649e-05
0,Static,2,smith-waterman,8288,20543,2,2.6301e-05
0,Static,2,smith-waterman,8289,20543,2,2.618e-05
0,Static,2,smith-waterman,8290,20543,2,2.664e-05
0,Static,2,smith-waterman,8291,20543,2,2.625e-05
0,Static,2,smith-waterman,8292,20543,2,2.671e-05
0,Static,2,smith-waterman,8293,20543,2,2.661e-05
0,Static,2,smith-waterman,8294,20543,2,2.703e-05
0,Static,2,smith-waterman,8295,20543,2,2.687e-05
0,Static,2,smith-waterman,8296,20543,2,2.712e-05
0,Static,2,smith-waterman,8297,20543,2,2.71e-05
0,Static,2,smith-waterman,8298,20543,2,2.678e-05
0,Static,2,smith-waterman,8299,20543,2,2.615e-05
0,Static,2,smith-waterman,8300,20543,2,2.593e-05
0,Static,2,smith-waterman,8301,20543,2,2.557e-05
0,Static,2,smith-waterman,8302,20543,2,2.611e-05
0,Static,2,smith-waterman,8303,20543,2,2.676e-05
0,Static,2,smith-waterman,8304,20543,2,2.693e-05
0,Static,2,smith-waterman,8305,20543,2,2.784e-05
0,Static,2,smith-waterman,8306,20543,2,2.712e-05
0,Static,2,smith-waterman,8307,20543,2,2.676e-05
0,Static,2,smith-waterman,8308,20543,2,2.648e-05
0,Static,2,smith-waterman,8309,20543,2,2.633e-05
0,Static,2,smith-waterman,8310,20543,2,2.689e-05
0,Static,2,smith-waterman,8311,20543,2,2.647e-05
0,Static,2,smith-waterman,8312,20543,2,2.611e-05
0,Static,2,smith-waterman,8313,20543,2,2.647e-05
0,Static,2,smith-waterman,8314,20543,2,2.647e-05
0,Static,2,smith-waterman,8315,20543,2,2.675e-05
0,Static,2,smith-waterman,8316,20543,2,2.7041e-05
0,Static,2,smith-waterman,8317,20543,2,2.694e-05
0,Static,2,smith-waterman,8318,20543,2,2.679e-05
0,Static,2,smith-waterman,8319,20543,2,2.68e-05
0,Static,2,smith-waterman,8320,20543,2,2.674e-05
0,Static,2,smith-waterman,8321,20543,2,2.641e-05
0,Static,2,smith-waterman,8322,20543,2,2.654e-05
0,Static,2,smith-waterman,8323,20543,2,2.654e-05
0,Static,2,smith-waterman,8324,20543,2,2.664e-05
0,Static,2,smith-waterman,8325,20543,2,2.639e-05
0,Static,2,smith-waterman,8326,20543,2,2.682e-05
0,Static,2,smith-waterman,8327,20543,2,2.687e-05
0,Static,2,smith-waterman,8328,20543,2,2.687e-05
0,Static,2,smith-waterman,8329,20543,2,2.6811e-05
0,Static,2,smith-waterman,8330,20543,2,2.672e-05
0,Static,2,smith-waterman,8331,20543,2,2.69e-05
0,Static,2,smith-waterman,8332,20543,2,2.6e-05
0,Static,2,smith-waterman,8333,20543,2,2.568e-05
0,Static,2,smith-waterman,8334,20543,2,2.62e-05
0,Static,2,smith-waterman,8335,20543,2,2.644e-05
0,Static,2,smith-waterman,8336,20543,2,2.696e-05
0,Static,2,smith-waterman,8337,20543,2,2.716e-05
0,Static,2,smith-waterman,8338,20543,2,2.682e-05
0,Static,2,smith-waterman,8339,20543,2,2.652e-05
0,Static,2,smith-waterman,8340,20543,2,2.698e-05
0,Static,2,smith-waterman,8341,20543,2,2.482e-05
0,Static,2,smith-waterman,8342,20543,2,2.707e-05
0,Static,2,smith-waterman,8343,20543,2,2.6151e-05
0,Static,2,smith-waterman,8344,20543,2,2.608e-05
0,Static,2,smith-waterman,8345,20543,2,2.627e-05
0,Static,2,smith-waterman,8346,20543,2,2.664e-05
0,Static,2,smith-waterman,8347,20543,2,2.685e-05
0,Static,2,smith-waterman,8348,20543,2,2.698e-05
0,Static,2,smith-waterman,8349,20543,2,2.668e-05
0,Static,2,smith-waterman,8350,20543,2,2.649e-05
0,Static,2,smith-waterman,8351,20543,2,2.646e-05
0,Static,2,smith-waterman,8352,20543,2,2.632e-05
0,Static,2,smith-waterman,8353,20543,2,2.646e-05
0,Static,2,smith-waterman,8354,20543,2,2.653e-05
0,Static,2,smith-waterman,8355,20543,2,2.623e-05
0,Static,2,smith-waterman,8356,20543,2,2.646e-05
0,Static,2,smith-waterman,8357,20543,2,2.6471e-05
0,Static,2,smith-waterman,8358,20543,2,2.7e-05
0,Static,2,smith-waterman,8359,20543,2,2.687e-05
0,Static,2,smith-waterman,8360,20543,2,2.719e-05
0,Static,2,smith-waterman,8361,20543,2,2.706e-05
0,Static,2,smith-waterman,8362,20543,2,2.679e-05
0,Static,2,smith-waterman,8363,20543,2,2.657e-05
0,Static,2,smith-waterman,8364,20543,2,2.58e-05
0,Static,2,smith-waterman,8365,20543,2,2.617e-05
0,Static,2,smith-waterman,8366,20543,2,2.62e-05
0,Static,2,smith-waterman,8367,20543,2,2.661e-05
0,Static,2,smith-waterman,8368,20543,2,2.678e-05
0,Static,2,smith-waterman,8369,20543,2,2.715e-05
0,Static,2,smith-waterman,8370,20543,2,2.68e-05
0,Static,2,smith-waterman,8371,20543,2,2.669e-05
0,Static,2,smith-waterman,8372,20543,2,2.6591e-05
0,Static,2,smith-waterman,8373,20543,2,2.664e-05
0,Static,2,smith-waterman,8374,20543,2,2.643e-05
0,Static,2,smith-waterman,8375,20543,2,2.999e-05
0,Static,2,smith-waterman,8376,20543,2,2.64e-05
0,Static,2,smith-waterman,8377,20543,2,2.619e-05
0,Static,2,smith-waterman,8378,20543,2,2.5e-05
0,Static,2,smith-waterman,8379,20543,2,2.682e-05
0,Static,2,smith-waterman,8380,20543,2,2.671e-05
0,Static,2,smith-waterman,8381,20543,2,2.481e-05
0,Static,2,smith-waterman,8382,20543,2,2.65e-05
0,Static,2,smith-waterman,8383,20543,2,2.652e-05
0,Static,2,smith-waterman,8384,20543,2,2.453e-05
0,Static,2,smith-waterman,8385,20543,2,2.6601e-05
0,Static,2,smith-waterman,8386,20543,2,2.669e-05
0,Static,2,smith-waterman,8387,20543,2,2.609e-05
0,Static,2,smith-waterman,8388,20543,2,2.633e-05
0,Static,2,smith-waterman,8389,20543,2,2.656e-05
0,Static,2,smith-waterman,8390,20543,2,2.69e-05
0,Static,2,smith-waterman,8391,20543,2,2.749e-05
0,Static,2,smith-waterman,8392,20543,2,2.694e-05
0,Static,2,smith-waterman,8393,20543,2,2.683e-05
0,Static,2,smith-waterman,8394,20543,2,2.711e-05
0,Static,2,smith-waterman,8395,20543,2,2.626e-05
0,Static,2,smith-waterman,8396,20543,2,2.603e-05
0,Static,2,smith-waterman,8397,20543,2,2.601e-05
0,Static,2,smith-waterman,8398,20543,2,2.6111e-05
0,Static,2,smith-waterman,8399,20543,2,2.686e-05
0,Static,2,smith-waterman,8400,20543,2,2.702e-05
0,Static,2,smith-waterman,8401,20543,2,2.699e-05
0,Static,2,smith-waterman,8402,20543,2,2.682e-05
0,Static,2,smith-waterman,8403,20543,2,2.643e-05
0,Static,2,smith-waterman,8404,20543,2,2.65e-05
0,Static,2,smith-waterman,8405,20543,2,2.679e-05
0,Static,2,smith-waterman,8406,20543,2,2.527e-05
0,Static,2,smith-waterman,8407,20543,2,2.618e-05
0,Static,2,smith-waterman,8408,20543,2,2.595e-05
0,Static,2,smith-waterman,8409,20543,2,3.988e-05
0,Static,2,smith-waterman,8410,20543,2,2.754e-05
0,Static,2,smith-waterman,8411,20543,2,2.7251e-05
0,Static,2,smith-waterman,8412,20543,2,2.761e-05
0,Static,2,smith-waterman,8413,20543,2,2.529e-05
0,Static,2,smith-waterman,8414,20543,2,2.656e-05
0,Static,2,smith-waterman,8415,20543,2,2.679e-05
0,Static,2,smith-waterman,8416,20543,2,2.434e-05
0,Static,2,smith-waterman,8417,20543,2,2.658e-05
0,Static,2,smith-waterman,8418,20543,2,2.663e-05
0,Static,2,smith-waterman,8419,20543,2,2.434e-05
0,Static,2,smith-waterman,8420,20543,2,2.648e-05
0,Static,2,smith-waterman,8421,20543,2,2.654e-05
0,Static,2,smith-waterman,8422,20543,2,2.68e-05
0,Static,2,smith-waterman,8423,20543,2,2.711e-05
0,Static,2,smith-waterman,8424,20543,2,2.7e-05
0,Static,2,smith-waterman,8425,20543,2,2.723e-05
0,Static,2,smith-waterman,8426,20543,2,2.6861e-05
0,Static,2,smith-waterman,8427,20543,2,2.641e-05
0,Static,2,smith-waterman,8428,20543,2,2.583e-05
0,Static,2,smith-waterman,8429,20543,2,2.59e-05
0,Static,2,smith-waterman,8430,20543,2,2.643e-05
0,Static,2,smith-waterman,8431,20543,2,2.663e-05
0,Static,2,smith-waterman,8432,20543,2,2.686e-05
0,Static,2,smith-waterman,8433,20543,2,2.692e-05
0,Static,2,smith-waterman,8434,20543,2,2.715e-05
0,Static,2,smith-waterman,8435,20543,2,2.677e-05
0,Static,2,smith-waterman,8436,20543,2,2.673e-05
0,Static,2,smith-waterman,8437,20543,2,2.656e-05
0,Static,2,smith-waterman,8438,20543,2,2.686e-05
0,Static,2,smith-waterman,8439,20543,2,2.667e-05
0,Static,2,smith-waterman,8440,20543,2,2.608e-05
0,Static,2,smith-waterman,8441,20543,2,2.6261e-05
0,Static,2,smith-waterman,8442,20543,2,2.677e-05
0,Static,2,smith-waterman,8443,20543,2,2.687e-05
0,Static,2,smith-waterman,8444,20543,2,3.326e-05
0,Static,2,smith-waterman,8445,20543,2,2.733e-05
0,Static,2,smith-waterman,8446,20543,2,2.657e-05
0,Static,2,smith-waterman,8447,20543,2,2.645e-05
0,Static,2,smith-waterman,8448,20543,2,2.645e-05
0,Static,2,smith-waterman,8449,20543,2,2.701e-05
0,Static,2,smith-waterman,8450,20543,2,2.672e-05
0,Static,2,smith-waterman,8451,20543,2,2.675e-05
0,Static,2,smith-waterman,8452,20543,2,2.701e-05
0,Static,2,smith-waterman,8453,20543,2,2.731e-05
0,Static,2,smith-waterman,8454,20543,2,2.674e-05
0,Static,2,smith-waterman,8455,20543,2,2.6491e-05
0,Static,2,smith-waterman,8456,20543,2,3.162e-05
0,Static,2,smith-waterman,8457,20543,2,2.678e-05
0,Static,2,smith-waterman,8458,20543,2,2.693e-05
0,Static,2,smith-waterman,8459,20543,2,2.659e-05
0,Static,2,smith-waterman,8460,20543,2,2.648e-05
0,Static,2,smith-waterman,8461,20543,2,2.671e-05
0,Static,2,smith-waterman,8462,20543,2,2.737e-05
0,Static,2,smith-waterman,8463,20543,2,2.734e-05
0,Static,2,smith-waterman,8464,20543,2,2.677e-05
0,Static,2,smith-waterman,8465,20543,2,2.606e-05
0,Static,2,smith-waterman,8466,20543,2,2.643e-05
0,Static,2,smith-waterman,8467,20543,2,2.671e-05
0,Static,2,smith-waterman,8468,20543,2,2.723e-05
0,Static,2,smith-waterman,8469,20543,2,2.7521e-05
0,Static,2,smith-waterman,8470,20543,2,2.655e-05
0,Static,2,smith-waterman,8471,20543,2,2.615e-05
0,Static,2,smith-waterman,8472,20543,2,2.689e-05
0,Static,2,smith-waterman,8473,20543,2,2.687e-05
0,Static,2,smith-waterman,8474,20543,2,2.655e-05
0,Static,2,smith-waterman,8475,20543,2,2.65e-05
0,Static,2,smith-waterman,8476,20543,2,2.682e-05
0,Static,2,smith-waterman,8477,20543,2,2.67e-05
0,Static,2,smith-waterman,8478,20543,2,2.75e-05
0,Static,2,smith-waterman,8479,20543,2,2.757e-05
0,Static,2,smith-waterman,8480,20543,2,2.477e-05
